member,follower_id
Jan,4146439573
Jan,934142028048297985
Jan,304350814
Jan,811509231090167809
Jan,876751029882150913
Jan,751583091307651073
Jan,932281029888376833
Jan,400627568
Jan,3289977002
Jan,915405584681246720
Jan,768084021045702656
Jan,3139969320
Jan,856412684920569861
Jan,368824113
Jan,934784820449755136
Jan,3248601458
Jan,721298988041777152
Jan,2474992898
Jan,1543406988
Jan,933997079797538816
Jan,933906066017886209
Jan,935318297368596480
Jan,837300940671635456
Jan,3535383433
Jan,62226841
Jan,885500266971254784
Jan,375090611
Jan,3240776587
Jan,3224329356
Jan,932240433832267776
Jan,834273162854436864
Jan,933628436181958657
Jan,935131858324488195
Jan,2459809645
Jan,902520954118475777
Jan,934391461038080000
Jan,2929516836
Jan,935076152560951296
Jan,3527875333
Jan,931940658243182592
Jan,935025640801058816
Jan,206713714
Jan,115054789
Jan,2263200660
Jan,934958631279247361
Jan,1215385494
Jan,257440126
Jan,934947228132589568
Jan,2274623564
Jan,817093647350931456
Jan,3324548904
Jan,716708176331059200
Jan,85220387
Jan,872459786398220289
Jan,240759783
Jan,2337405409
Jan,160532845
Jan,3313308920
Jan,3074429862
Jan,2285168016
Jan,934754843746484224
Jan,934753213902757889
Jan,711801367552077824
Jan,934320292771401728
Jan,721344263682797572
Jan,3028335949
Jan,774989018840731649
Jan,792144146
Jan,757159933896826880
Jan,931735472849666048
Jan,712591163115503616
Jan,616914312
Jan,934639672638107649
Jan,931919353951412226
Jan,868351488950624256
Jan,798711390487707648
Jan,819891514155220992
Jan,927465015078043649
Jan,2828511295
Jan,934585636824039424
Jan,867141301271093248
Jan,4324565178
Jan,831525919504207872
Jan,567179493
Jan,752361480805199872
Jan,780103706851221508
Jan,170333130
Jan,568844460
Jan,703555549405667328
Jan,904291225670303744
Jan,933666479081275393
Jan,80842533
Jan,2440151083
Jan,871970847799394304
Jan,932070950052413441
Jan,906883051917008896
Jan,777515455665758208
Jan,932854031935979520
Jan,540511270
Jan,931035969188388864
Jan,931353690048405505
Jan,3011902590
Jan,912996266937688065
Jan,200848953
Jan,828349778
Jan,857126167517769729
Jan,922405896965124099
Jan,215853085
Jan,2989736531
Jan,1543260248
Jan,1489562024
Jan,934101259665121280
Jan,302467354
Jan,231750468
Jan,761864802767560704
Jan,711427325850570752
Jan,933715816654053377
Jan,731432673516748805
Jan,933508414038147072
Jan,934035075590533120
Jan,395751952
Jan,562208243
Jan,933996783310483457
Jan,2449883112
Jan,929276021693489152
Jan,933782929523621888
Jan,1062607903
Jan,769173887640670208
Jan,133367271
Jan,3296124259
Jan,524508566
Jan,4757427048
Jan,819448314789662724
Jan,916283204939669505
Jan,389261995
Jan,913756357076992000
Jan,932243657909977088
Jan,870284258660630529
Jan,844551070491684864
Jan,3065077906
Jan,933519237041102849
Jan,933658823868346369
Jan,850024683986485248
Jan,901793166424104960
Jan,136328421
Jan,1893439650
Jan,150136225
Jan,930228896800284672
Jan,71490230
Jan,514190687
Jan,4677580962
Jan,933514866450501632
Jan,932931803861544960
Jan,848916870283444225
Jan,19110718
Jan,841323675206918145
Jan,890860671956533248
Jan,614386452
Jan,2801657978
Jan,703565947433406465
Jan,893434046369325056
Jan,899673202359586816
Jan,869174254075379712
Jan,717688064621948928
Jan,850494608597368833
Jan,300765169
Jan,4622558359
Jan,933201060738383872
Jan,926047915755298816
Jan,184400590
Jan,887846495688445952
Jan,932686607764701184
Jan,826443290346037248
Jan,930859594632519680
Jan,933009583144017920
Jan,933005185114189824
Jan,294570609
Jan,932995646583222273
Jan,927833833629609985
Jan,4068379272
Jan,2610405846
Jan,96471925
Jan,910338508480438274
Jan,841656780610461697
Jan,905054386987999233
Jan,878988300131876864
Jan,861569233406148608
Jan,2490309648
Jan,3167192138
Jan,3188844330
Jan,3717009853
Jan,812453572440772608
Jan,2213934332
Jan,860571488675430400
Jan,932406912158638080
Jan,1458024703
Jan,2164843590
Jan,842583599043956736
Jan,168559535
Jan,298520138
Jan,820286661577691137
Jan,932610866687524864
Jan,932587493198725123
Jan,878100245174829059
Jan,769503122053967872
Jan,2992311300
Jan,932569354109009921
Jan,932568222527668224
Jan,932553409822998528
Jan,932546949688860678
Jan,1650379646
Jan,367747160
Jan,811732160604291072
Jan,703561392201162752
Jan,862633964560764928
Jan,932498025955475457
Jan,68371192
Jan,932472840061718528
Jan,708356011388641282
Jan,932463084425265152
Jan,3306669805
Jan,932455349281439744
Jan,2954737010
Jan,1606020811
Jan,932237012718850048
Jan,733815896330756096
Jan,263588084
Jan,2784595207
Jan,932256868847587328
Jan,1866927890
Jan,811233162797977601
Jan,1066178641
Jan,932260150856912897
Jan,930705310049636352
Jan,932230268605173760
Jan,932225953748549632
Jan,1351007869
Jan,3142891494
Jan,931880306251927552
Jan,932208301370048512
Jan,932191625966522368
Jan,2242487132
Jan,931748981842984962
Jan,3301046772
Jan,4767061459
Jan,931779248917848065
Jan,2585856139
Jan,3284432437
Jan,931904606908514304
Jan,869512063269216256
Jan,932105947748507655
Jan,4723688070
Jan,881810758912192514
Jan,1441461457
Jan,932059692808880129
Jan,216397512
Jan,2422359925
Jan,296999551
Jan,2664295302
Jan,420964475
Jan,890878225311686656
Jan,732948130325368833
Jan,1103383501
Jan,3146426246
Jan,902490369073414145
Jan,782221402803888128
Jan,185985797
Jan,861963798013280257
Jan,862274086168182785
Jan,3273021920
Jan,4845094590
Jan,3158686836
Jan,2599619238
Jan,931775556365848577
Jan,4824402911
Jan,927410698077945856
Jan,3802388293
Jan,3690195434
Jan,701485488373309440
Jan,2864695016
Jan,931241310140239872
Jan,931495120116912128
Jan,917426686270066689
Jan,2532363480
Jan,931429884944977920
Jan,40436337
Jan,931368315171172352
Jan,2858169926
Jan,144743151
Jan,734394221486972928
Jan,1645559328
Jan,834945224803672064
Jan,931053831181426689
Jan,920499648212717569
Jan,930945365460652032
Jan,887663379590004736
Jan,930831265460133888
Jan,3316818498
Jan,930694995337719808
Jan,754651357
Jan,930762365980643328
Jan,771316004907462662
Jan,699611267414102016
Jan,926848941169065990
Jan,72563481
Jan,2927835744
Jan,929232668964798464
Jan,12157412
Jan,707865892487495680
Jan,930610481244467200
Jan,930521220285579265
Jan,872586779643174914
Jan,2540165718
Jan,4865465594
Jan,3017454816
Jan,930437889309020160
Jan,766855024466993152
Jan,2205224268
Jan,199736048
Jan,4449597554
Jan,225648123
Jan,323130673
Jan,2215723940
Jan,890335996461555712
Jan,2907268250
Jan,930148811862720513
Jan,281601717
Jan,911670378446991360
Jan,3251257718
Jan,777045029307023366
Jan,923395935761137664
Jan,924305129620119552
Jan,3268225802
Jan,2317248318
Jan,926074199013068800
Jan,481146556
Jan,4109510654
Jan,532125570
Jan,927089725793374208
Jan,833966905413152769
Jan,121442049
Jan,929360299932528640
Jan,2446966758
Jan,830016643635961856
Jan,719584598020108288
Jan,2226737275
Jan,816484381216780288
Jan,795791580976148480
Jan,885860564609622016
Jan,877061923044335616
Jan,929313209273610240
Jan,2248801868
Jan,3218808054
Jan,785513407315218432
Jan,920863791088246784
Jan,850289385027141634
Jan,819446053946564608
Jan,4858804513
Jan,2692448276
Jan,2618726286
Jan,145748141
Jan,772051788706947073
Jan,855950798294888448
Jan,3226038937
Jan,924759412480229382
Jan,905323979556003840
Jan,929272326696214528
Jan,2692917906
Jan,2999263560
Jan,929030323806941184
Jan,929007539932368897
Jan,928938686049173505
Jan,928963652379492353
Jan,2789779038
Jan,928934064651829256
Jan,878535161956016128
Jan,2375337776
Jan,2447732544
Jan,928659242835353600
Jan,927823150166896641
Jan,893344686567432192
Jan,126332963
Jan,925390006180446208
Jan,1396153897
Jan,926488723688120320
Jan,927918537972244481
Jan,928468071097933825
Jan,928423825359880192
Jan,73320459
Jan,823018806238793730
Jan,753513175
Jan,887699153194700800
Jan,193227222
Jan,928264429258424320
Jan,3235761378
Jan,922371933810728961
Jan,3008118542
Jan,927924797626916864
Jan,868044315934605312
Jan,792548629705740289
Jan,894532155761491969
Jan,886897130434043904
Jan,814114220258144256
Jan,890231897766449152
Jan,707231789249527809
Jan,927174963450101760
Jan,348863811
Jan,923522424192229376
Jan,927135540788445184
Jan,416925857
Jan,184814819
Jan,2279117072
Jan,869204695591526403
Jan,875253863980310528
Jan,1441603885
Jan,3238002816
Jan,145495609
Jan,858711229472186369
Jan,3007793047
Jan,927549409646145536
Jan,927514540320817153
Jan,2334772477
Jan,91577020
Jan,551575786
Jan,925630547220619264
Jan,2607613430
Jan,738339409502834689
Jan,914873423876067329
Jan,2854510194
Jan,792759295985070080
Jan,441551094
Jan,739805673467314176
Jan,927198016770936832
Jan,924504460738535425
Jan,918805666621353984
Jan,3237105361
Jan,927131868327067650
Jan,825568512466825216
Jan,927129314469888000
Jan,734333956229718016
Jan,135731322
Jan,923437656960221184
Jan,902472058713415680
Jan,927094796040077312
Jan,124695200
Jan,508887086
Jan,254981678
Jan,880947437145161729
Jan,750257548859613186
Jan,1444076258
Jan,278725908
Jan,127810490
Jan,909144883264458752
Jan,925161767000465410
Jan,2755783844
Jan,733486484062277633
Jan,850689243370278913
Jan,3197617952
Jan,850048573957840896
Jan,926739037854973955
Jan,881524244760346624
Jan,566922916
Jan,3391282115
Jan,911831226272460800
Jan,524175322
Jan,266438317
Jan,729994920199487488
Jan,915892296490541056
Jan,71239144
Jan,857997480461455360
Jan,3392276533
Jan,850352049082343425
Jan,4649022492
Jan,900368800972816384
Jan,3271750105
Jan,904281821566779392
Jan,3101866817
Jan,67112497
Jan,1653006397
Jan,358143923
Jan,865267524891402240
Jan,320212171
Jan,810819092886089728
Jan,2190502494
Jan,896234695402246146
Jan,2921519148
Jan,837837033015926785
Jan,866225515056594945
Jan,868088012378222592
Jan,1649129868
Jan,922005388047785984
Jan,270383445
Jan,2315879888
Jan,924174005535309824
Jan,914868620403994624
Jan,908150740807323649
Jan,916311480563228672
Jan,1499773669
Jan,2478077071
Jan,919788669287796736
Jan,925288167934107648
Jan,914586134503550976
Jan,4410177492
Jan,812270781136703493
Jan,3068334050
Jan,314568486
Jan,919102059810406400
Jan,1406593225
Jan,875390150292799488
Jan,876812728979017729
Jan,4630894392
Jan,1642391982
Jan,821346705576558593
Jan,925293034752720897
Jan,878766088594497536
Jan,923385672433483776
Jan,925273834466435073
Jan,777450743016017920
Jan,925035310349615104
Jan,925042015565312000
Jan,814138054378192896
Jan,3394768333
Jan,852443444190388224
Jan,220319461
Jan,866289474208022528
Jan,392584405
Jan,924661896388665345
Jan,925014939923709954
Jan,763698996460130305
Jan,755773017796415488
Jan,983923309
Jan,4777024574
Jan,924998933251682305
Jan,918076813074604032
Jan,787527002395770880
Jan,799593318665441280
Jan,924968075115376640
Jan,924963004218667010
Jan,443351273
Jan,908345794918359041
Jan,1595639612
Jan,60694305
Jan,3838163419
Jan,1178611800
Jan,2376925537
Jan,924614317101559809
Jan,913741734168764416
Jan,923937824788774912
Jan,72535073
Jan,847828387473244162
Jan,923384114589327360
Jan,924690897089871872
Jan,891883727269253120
Jan,905415955127222272
Jan,84514799
Jan,997314282
Jan,3043611662
Jan,924540174700199937
Jan,799979250644193283
Jan,2261010036
Jan,2565344839
Jan,924448678495920128
Jan,94554726
Jan,720821984943218689
Jan,923571971991801856
Jan,924278592980238336
Jan,535418289
Jan,723530217940094978
Jan,778593447825465344
Jan,760156884447834112
Jan,832646879896743937
Jan,889842585178521601
Jan,3702435072
Jan,924002671677149184
Jan,1857438920
Jan,807784050312130560
Jan,923963857000730624
Jan,920728565611556864
Jan,852543551653036032
Jan,277399365
Jan,923894666826674176
Jan,878639071811166209
Jan,919045580139016192
Jan,823053989696585729
Jan,711776018906816513
Jan,843834391583322112
Jan,874471474395926528
Jan,726384532937527300
Jan,897391682529906688
Jan,870608415164321792
Jan,923523694898528262
Jan,3240716490
Jan,920266348030083073
Jan,923445449578524672
Jan,826281181960249344
Jan,923094427295399936
Jan,4816524312
Jan,2433771907
Jan,918318673462358016
Jan,910472697825574912
Jan,3310307095
Jan,453853319
Jan,1076445378
Jan,923175903718338560
Jan,720072077466685440
Jan,2808785244
Jan,922376967210516480
Jan,922840456437698560
Jan,919903008384675841
Jan,922822902512173056
Jan,922814063704338434
Jan,1722388266
Jan,440608174
Jan,869760024360345600
Jan,1156710336
Jan,3835244654
Jan,117373327
Jan,821938967054426113
Jan,3605673560
Jan,2530054754
Jan,797757472794497024
Jan,922470363010707458
Jan,920331437064077312
Jan,922442169595584514
Jan,767332776454463491
Jan,921648148346310657
Jan,922397530171752448
Jan,922068651695529985
Jan,921638683333214208
Jan,713774509682085889
Jan,889069807127076864
Jan,817339579388727296
Jan,115417238
Jan,921980600491261953
Jan,191441243
Jan,400583195
Jan,810119216888213504
Jan,2566644072
Jan,922039269765427200
Jan,800689741
Jan,882635353676324864
Jan,909443653843640320
Jan,921983771447930880
Jan,910511427869224961
Jan,3318323438
Jan,903897529258917888
Jan,905797934419107840
Jan,724778589921513472
Jan,952206540
Jan,773026745029005312
Jan,920999718464790529
Jan,3012380671
Jan,736421092328230912
Jan,3065887448
Jan,920625528058421249
Jan,834425402391007232
Jan,912751843192614915
Jan,915432600763645952
Jan,3224264142
Jan,1203198463
Jan,3957743233
Jan,919192953066635266
Jan,2255199150
Jan,756493720334118912
Jan,621587956
Jan,920599050826661889
Jan,316550802
Jan,905355708656304128
Jan,2492553175
Jan,914490436776947712
Jan,919550476038782976
Jan,78256390
Jan,921231183282712578
Jan,896678563033694208
Jan,826687674123554816
Jan,835519771445612544
Jan,2465581939
Jan,3179496361
Jan,921048037236940800
Jan,3276000654
Jan,803562733161496576
Jan,916516490785972224
Jan,139020898
Jan,1891427814
Jan,755288709960830976
Jan,716898196128010240
Jan,784168205463883776
Jan,1370773518
Jan,842009054423605248
Jan,920774676149760000
Jan,919949822437744640
Jan,911290131872571392
Jan,861822538548105216
Jan,716291851460804608
Jan,872424876522352640
Jan,596134883
Jan,920571100743868417
Jan,2521888843
Jan,916284389289484288
Jan,920542006337716225
Jan,769364491
Jan,917396098708275200
Jan,3118460589
Jan,917046158911926275
Jan,2539789591
Jan,2521131960
Jan,794870988722708481
Jan,2504122862
Jan,371234116
Jan,920330371413061632
Jan,4798817594
Jan,920328753267425280
Jan,920322450335809537
Jan,920295388468322307
Jan,756424298986733568
Jan,2317245524
Jan,920274239508267008
Jan,3226180189
Jan,2597048958
Jan,408360621
Jan,859048039238914049
Jan,1453369724
Jan,81643256
Jan,3304426351
Jan,2839514352
Jan,741638406103437312
Jan,350946094
Jan,917381876649619461
Jan,131541024
Jan,919809611812651008
Jan,786360004387274752
Jan,880420893641408512
Jan,3118608753
Jan,4442806452
Jan,918481250490376192
Jan,1930835406
Jan,850475540632944641
Jan,871304474
Jan,829692525577326592
Jan,2742148440
Jan,919923395059335168
Jan,919919630247911425
Jan,3034986842
Jan,145474244
Jan,906737885847576576
Jan,3648489973
Jan,2516934240
Jan,725482773415223296
Jan,916370711744200705
Jan,260641485
Jan,420102504
Jan,919560842319818752
Jan,919213889211940865
Jan,915787274154938370
Jan,499802846
Jan,741978075684999170
Jan,102353843
Jan,919388506002145280
Jan,919272115097911296
Jan,869101816318795776
Jan,821342177380876288
Jan,856703207543775232
Jan,919248882764201984
Jan,4766372598
Jan,886122650258391040
Jan,919186075842572288
Jan,838332574845935616
Jan,618155349
Jan,883727060782338048
Jan,635906972
Jan,4044823933
Jan,919010422753132544
Jan,918999092075814912
Jan,331762906
Jan,540124252
Jan,3302409187
Jan,906578018335727617
Jan,3450684734
Jan,3182880782
Jan,865959731331964928
Jan,734075574176481282
Jan,918673011904933888
Jan,2217009278
Jan,569936599
Jan,64395224
Jan,858359829814890496
Jan,3269671052
Jan,2439798295
Jan,290497185
Jan,76610109
Jan,870675465333202946
Jan,895295233746903040
Jan,808286406464258049
Jan,31047897
Jan,272888070
Jan,2966978845
Jan,774933552592859136
Jan,734889987649376256
Jan,914804842081665025
Jan,772776668700119041
Jan,62840720
Jan,715779574362152961
Jan,2218825986
Jan,2411384876
Jan,918173747701415936
Jan,544190061
Jan,1357645842
Jan,1968305448
Jan,816602823777337344
Jan,861054079396528128
Jan,742288780858531847
Jan,824868933484187648
Jan,3234712344
Jan,907438049113513984
Jan,701199817096048640
Jan,768454855971135489
Jan,1934232643
Jan,4772645334
Jan,374558950
Jan,892382674718908417
Jan,102903424
Jan,802919759654195200
Jan,852555182000848896
Jan,917716891140886528
Jan,917703993320628224
Jan,448884933
Jan,302025691
Jan,916995989478678529
Jan,917550443043078144
Jan,785030363152125952
Jan,917437574666362880
Jan,893986220488892417
Jan,1338800569
Jan,2871305467
Jan,3333599953
Jan,823466310197620736
Jan,916923021113225216
Jan,2329054326
Jan,731145704324796416
Jan,727905181266935808
Jan,894383395144216576
Jan,2551774722
Jan,812632265133936640
Jan,813040417050480640
Jan,917024146567053312
Jan,830728973210439680
Jan,916255356589826048
Jan,914438471254556677
Jan,2948436090
Jan,307793434
Jan,916914520194347013
Jan,822416586497605632
Jan,916686211657302017
Jan,814486758075166721
Jan,124405115
Jan,916828157717528576
Jan,916726897597325312
Jan,368135091
Jan,870654393292431360
Jan,1199080039
Jan,750676013093228544
Jan,2914485648
Jan,857129659137499138
Jan,2959844778
Jan,916650814365511680
Jan,890907550958223360
Jan,916359428932116480
Jan,898747094663536642
Jan,850060069215621121
Jan,1948514648
Jan,3231473946
Jan,1874791638
Jan,216215988
Jan,916359103340986369
Jan,1543244540
Jan,162461012
Jan,902223879522869248
Jan,100949456
Jan,2412199088
Jan,2881632998
Jan,348759531
Jan,904198554465341444
Jan,1275300312
Jan,378638511
Jan,2467270033
Jan,841341416160735232
Jan,851946937158746114
Jan,881547469569441792
Jan,906911847693017088
Jan,2634489534
Jan,893283233722286080
Jan,4652464334
Jan,383816216
Jan,346379985
Jan,849418818619408385
Jan,777195258836684800
Jan,899308181968400384
Jan,912944240602185728
Jan,2834840754
Jan,797473166633226240
Jan,852147931134271490
Jan,911928544569188353
Jan,264445757
Jan,1596146101
Jan,2257474260
Jan,154477299
Jan,3791636654
Jan,2929133155
Jan,4881397145
Jan,915964487177428992
Jan,4673460134
Jan,830807353628848128
Jan,915890320264404993
Jan,754988235936272384
Jan,4798399092
Jan,705376554893778945
Jan,799955685307883520
Jan,792350987767853056
Jan,904771030413066240
Jan,1283072048
Jan,4722592525
Jan,739472591979569155
Jan,915790466485960704
Jan,2484975882
Jan,869206188344303616
Jan,239449336
Jan,915622402205261829
Jan,790201808723451904
Jan,877835423245942784
Jan,2522239236
Jan,915520305430388736
Jan,2945411713
Jan,2242565870
Jan,915476407127437312
Jan,828047322298789888
Jan,234472297
Jan,746560163553783808
Jan,558547462
Jan,825702265101000711
Jan,150296104
Jan,311395319
Jan,903308868503068672
Jan,3314537264
Jan,97937318
Jan,883914844251881473
Jan,3004267339
Jan,914901969705115648
Jan,2937326930
Jan,563575546
Jan,61726963
Jan,1959010406
Jan,707236890060009472
Jan,4920668412
Jan,914857388993327104
Jan,522933116
Jan,914203233119113217
Jan,812293167684808706
Jan,903137678157160449
Jan,900360179887124480
Jan,2966566640
Jan,897368278791733248
Jan,384724745
Jan,4567798994
Jan,3180390188
Jan,2817418406
Jan,897844028556722177
Jan,1879988814
Jan,737558277748199424
Jan,914501709447049216
Jan,105159609
Jan,2436311983
Jan,716289348606365698
Jan,852789373
Jan,914465634108559361
Jan,890228472517320704
Jan,839644550062751745
Jan,914432902292758528
Jan,903805749800747008
Jan,2764497856
Jan,913422503350906880
Jan,906435320681455616
Jan,144081249
Jan,414651543
Jan,3023033118
Jan,914210130232672256
Jan,303741469
Jan,286296676
Jan,914115607888502784
Jan,3744429253
Jan,913446278427639808
Jan,4881050790
Jan,906396303524950016
Jan,792675336668319746
Jan,18070124
Jan,911332712148910080
Jan,809789956507869184
Jan,1365962676
Jan,472003792
Jan,913788622284791809
Jan,893718703245729792
Jan,904348148469972993
Jan,777459503776141313
Jan,3246052412
Jan,1180213092
Jan,3011014278
Jan,192464542
Jan,4443485901
Jan,1695694920
Jan,913431157592563712
Jan,913453534577750017
Jan,2605310322
Jan,913426578796720128
Jan,898952870401163264
Jan,903278179
Jan,750588187
Jan,911570987283386371
Jan,913335176448503808
Jan,759062645693485056
Jan,306171352
Jan,856442754619940864
Jan,730949076330545152
Jan,3281945982
Jan,115601358
Jan,913322765662404608
Jan,2554279272
Jan,913265166011133952
Jan,808509833158664192
Jan,910765097152241664
Jan,908276945997012992
Jan,912636675959922688
Jan,913085752388415488
Jan,877423859154202624
Jan,776063205474873344
Jan,2485270921
Jan,911875178921058305
Jan,733923137281101824
Jan,3068068658
Jan,912970266287816704
Jan,899142644000972800
Jan,910399687097643008
Jan,402195630
Jan,89011687
Jan,897735587150548992
Jan,2743699058
Jan,113590582
Jan,706403049321791489
Jan,804671039808491521
Jan,811447746141949952
Jan,4518966433
Jan,1629878982
Jan,906120930899853312
Jan,912523465466318848
Jan,1936523053
Jan,3376849274
Jan,885866780790370304
Jan,912483301058781184
Jan,860721041190014976
Jan,3041150928
Jan,772440562301448192
Jan,835778734816804864
Jan,912347839887327232
Jan,833534668150501377
Jan,152674266
Jan,768437472367824896
Jan,912295398990942208
Jan,912006955316547584
Jan,2933168372
Jan,912239354226950144
Jan,1642106336
Jan,2396127835
Jan,432284940
Jan,807269132383096832
Jan,731066703442907136
Jan,4923784056
Jan,120891593
Jan,912006796440567809
Jan,911456456397922305
Jan,909766934790414341
Jan,127026185
Jan,872212830291845120
Jan,911951424887521280
Jan,712869350139686913
Jan,1560824755
Jan,910132612714315776
Jan,790772626608132096
Jan,911895319033475072
Jan,911862563410808832
Jan,820621628836937729
Jan,225071300
Jan,609207716
Jan,756740028882046976
Jan,906399513178365952
Jan,911787835136417793
Jan,532963339
Jan,255888806
Jan,877792714233966592
Jan,931814990
Jan,911603176209395712
Jan,4487252414
Jan,2277773924
Jan,889843176516730880
Jan,909310970878582785
Jan,3085803487
Jan,3271837550
Jan,151860936
Jan,703589581690540032
Jan,69195010
Jan,909469890737668096
Jan,846768921868824576
Jan,911538563094683648
Jan,350220294
Jan,911523712507064320
Jan,1484968980
Jan,884042452461469696
Jan,3286262994
Jan,69208127
Jan,227905739
Jan,397154192
Jan,143773534
Jan,786949493006540800
Jan,858994240570904576
Jan,771221121999831040
Jan,910847580598190085
Jan,857994471325052928
Jan,765204789927878657
Jan,170647564
Jan,2904480488
Jan,15060325
Jan,392736242
Jan,1660203685
Jan,2234471149
Jan,909394307479625728
Jan,844496014933352449
Jan,259362013
Jan,910365189329039360
Jan,753959357348352000
Jan,909099886628319232
Jan,3128581927
Jan,207452681
Jan,822814831199670272
Jan,910154443689148418
Jan,241809822
Jan,909917838025953280
Jan,910130079119720448
Jan,870562503440318465
Jan,908215957369233408
Jan,879803941352898560
Jan,2524752458
Jan,2668381964
Jan,2840953302
Jan,2574608881
Jan,704833212518780928
Jan,371837801
Jan,907109143797948416
Jan,3149617615
Jan,869793786150309888
Jan,909794768263069696
Jan,2280606110
Jan,909777580496060416
Jan,786546827411599360
Jan,2814442057
Jan,2875646599
Jan,907860896730333184
Jan,1547759664
Jan,179056427
Jan,125319825
Jan,909573201503576064
Jan,2404775205
Jan,266570235
Jan,91333071
Jan,909448560625586176
Jan,807128820897562624
Jan,884114299618078720
Jan,909420397560393729
Jan,825258149841997824
Jan,909310668226027520
Jan,904347851697774592
Jan,1970257932
Jan,850598677458567168
Jan,3092634434
Jan,908995870175006720
Jan,704300975167709184
Jan,906166560242282497
Jan,909051161533022210
Jan,908751972076941313
Jan,908933844287361025
Jan,14311121
Jan,1418236742
Jan,792000144245862401
Jan,758492713364758528
Jan,907612838985842690
Jan,907850194729017344
Jan,908887503599312896
Jan,878562277959409664
Jan,888628973659279361
Jan,1503219541
Jan,908719639361765377
Jan,827402514
Jan,908565556558651392
Jan,1463544936
Jan,783981919272783872
Jan,887980435585638400
Jan,79467435
Jan,876415398643515392
Jan,3239461632
Jan,905801976021082118
Jan,307391228
Jan,905815803932450816
Jan,304861489
Jan,256310264
Jan,845495845193601024
Jan,700549178435317762
Jan,805743232252448768
Jan,908272527226527744
Jan,872046175972610049
Jan,3023019413
Jan,907977170542141440
Jan,145652954
Jan,908148218063577088
Jan,206673931
Jan,122810936
Jan,743711633558511616
Jan,154503924
Jan,840563280447848449
Jan,3113634013
Jan,907781121328345090
Jan,904890072448696320
Jan,75551910
Jan,907419310989107200
Jan,907765189906280449
Jan,907879889189060608
Jan,773174983019290625
Jan,841451062372458496
Jan,136442963
Jan,777124143737081856
Jan,881873829953380352
Jan,907385797451513856
Jan,907623755601534976
Jan,2438494248
Jan,904696321147265024
Jan,1443856489
Jan,695574130372902912
Jan,856912904557256709
Jan,877518588285931520
Jan,732077386494156800
Jan,907500231561854976
Jan,907487464637423616
Jan,907444270058967041
Jan,907400707937943552
Jan,3279789619
Jan,3020739162
Jan,907299105734406144
Jan,331615308
Jan,907246949992062976
Jan,3254632572
Jan,4672882076
Jan,890115534712430595
Jan,751677229436772352
Jan,907236999764905984
Jan,735488224605310977
Jan,884735176600829952
Jan,907127720126984197
Jan,907032882736128000
Jan,551542720
Jan,907019770326745088
Jan,2999451420
Jan,340869286
Jan,2431916852
Jan,905352954810515456
Jan,564802830
Jan,229336968
Jan,706921770201128962
Jan,546602415
Jan,349029396
Jan,3101496224
Jan,165806639
Jan,906758641293737984
Jan,842643630078607360
Jan,879736211195052032
Jan,905805004925054981
Jan,906679402657746947
Jan,141654115
Jan,145176046
Jan,759439774285385728
Jan,795014818625224704
Jan,906408764877574144
Jan,847836472560336896
Jan,2225314860
Jan,2849542314
Jan,904256592425631744
Jan,906093074194907136
Jan,420916829
Jan,906144249598455808
Jan,818478635577262080
Jan,903229832347000833
Jan,66649725
Jan,906060316114526208
Jan,392642278
Jan,900009815920975874
Jan,1908522056
Jan,120407876
Jan,441629429
Jan,905815113021636611
Jan,709752319483613184
Jan,727465218016604162
Jan,2434782121
Jan,905756943133716481
Jan,905713997009174528
Jan,4112320698
Jan,904176170232463361
Jan,905723889308676099
Jan,903216814431191041
Jan,100446570
Jan,904242932969988098
Jan,832248511647211522
Jan,905621589001068544
Jan,880323848951877633
Jan,3220028090
Jan,283300355
Jan,897058697062436864
Jan,750731945785438208
Jan,194987893
Jan,897841954104287232
Jan,2243389471
Jan,839294436517404673
Jan,905401634246713345
Jan,900259581003157504
Jan,870559662185172992
Jan,905298189233860608
Jan,744887546925064192
Jan,905294712055222273
Jan,859351473246818304
Jan,998761951
Jan,867637254507778048
Jan,767264006922842112
Jan,889545297012989953
Jan,106115635
Jan,830957350265593857
Jan,905095193723977729
Jan,720890232896249857
Jan,848692402214678528
Jan,728232922830934016
Jan,905001403512348673
Jan,833316015354241026
Jan,904978533147017217
Jan,1597487485
Jan,2538354818
Jan,790550105145257987
Jan,903426238315765760
Jan,863412711689920512
Jan,442810807
Jan,885151614121549824
Jan,4396551733
Jan,61718981
Jan,2904763676
Jan,574779222
Jan,904667781236350978
Jan,61196038
Jan,904682835390357504
Jan,904682203065356293
Jan,109163328
Jan,2959010935
Jan,396656391
Jan,799227520822321154
Jan,904461041156857856
Jan,575456669
Jan,881547794519007232
Jan,904386316065923072
Jan,198166554
Jan,220275623
Jan,147928776
Jan,1346042911
Jan,786401954180177920
Jan,904329579824766976
Jan,230339216
Jan,904309665370013697
Jan,901682188667592704
Jan,875364608
Jan,4751669533
Jan,441618130
Jan,49296442
Jan,903293924227387392
Jan,839688075156467713
Jan,310096157
Jan,2409337484
Jan,3238162880
Jan,310195679
Jan,3024209154
Jan,2908392889
Jan,903975857764446214
Jan,3036698838
Jan,903997916641144832
Jan,903985104023822338
Jan,751294256602492928
Jan,821564209561354241
Jan,903927317759639552
Jan,903915327926317057
Jan,903885366196822016
Jan,903427056452550656
Jan,830377697553494016
Jan,147916383
